DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:41:49,312][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration$WebMvcServletEndpointManagementContextConfiguration.servletEndpointRegistrar() 
DEBUG [2019-01-07 21:41:49,312][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration' 
DEBUG [2019-01-07 21:41:49,312][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.actuate.autoconfigure.endpoint.web.ServletEndpointManagementContextConfiguration.servletExposeExcludePropertyEndpointFilter() 
DEBUG [2019-01-07 21:41:49,313][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,313][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,313][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,347][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,347][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,348][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,348][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,352][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.actuate.autoconfigure.endpoint.web.servlet.WebMvcEndpointManagementContextConfiguration' 
DEBUG [2019-01-07 21:41:49,360][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,361][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,362][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,362][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.actuate.autoconfigure.endpoint.web.servlet.WebMvcEndpointManagementContextConfiguration.webEndpointServletHandlerMapping() 
DEBUG [2019-01-07 21:41:49,365][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,371][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.condition.BeanTypeRegistry' 
DEBUG [2019-01-07 21:41:49,374][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:49,375][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:265 - Registering bean definition for @Bean method org.springframework.boot.actuate.autoconfigure.endpoint.web.servlet.WebMvcEndpointManagementContextConfiguration.controllerEndpointHandlerMapping() 
DEBUG [2019-01-07 21:41:49,375][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration$SameManagementContextConfiguration$EnableSameManagementContextConfiguration' 
DEBUG [2019-01-07 21:41:49,375][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration$SameManagementContextConfiguration' 
DEBUG [2019-01-07 21:41:49,376][] org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader:167 - Registered bean definition for imported class 'org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,574][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'refreshScope' 
DEBUG [2019-01-07 21:41:49,575][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'refreshScope' 
DEBUG [2019-01-07 21:41:49,579][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'refreshScope' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:49,579][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'refreshScope' 
DEBUG [2019-01-07 21:41:49,581][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'serviceAnnotationBeanPostProcessor' 
DEBUG [2019-01-07 21:41:49,583][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'serviceAnnotationBeanPostProcessor' 
DEBUG [2019-01-07 21:41:49,583][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,584][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,585][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:49,590][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'com.alibaba.boot.dubbo.autoconfigure.DubboAutoConfiguration' 
DEBUG [2019-01-07 21:41:49,616][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'environment' 
DEBUG [2019-01-07 21:41:49,617][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'serviceAnnotationBeanPostProcessor' via factory method to bean named 'environment' 
DEBUG [2019-01-07 21:41:49,617][] org.springframework.core.env.PropertySourcesPropertyResolver:115 - Found key 'dubbo.scan.basePackages' in PropertySource 'bootstrapProperties' with value of type String 
DEBUG [2019-01-07 21:41:49,619][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'serviceAnnotationBeanPostProcessor' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:49,619][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'serviceAnnotationBeanPostProcessor' 
DEBUG [2019-01-07 21:41:49,620][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.cloud.autoconfigure.RefreshAutoConfiguration$RefreshScopeBeanDefinitionEnhancer' 
DEBUG [2019-01-07 21:41:49,621][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.cloud.autoconfigure.RefreshAutoConfiguration$RefreshScopeBeanDefinitionEnhancer' 
DEBUG [2019-01-07 21:41:49,621][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.cloud.autoconfigure.RefreshAutoConfiguration$RefreshScopeBeanDefinitionEnhancer' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:49,622][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.cloud.autoconfigure.RefreshAutoConfiguration$RefreshScopeBeanDefinitionEnhancer' 
DEBUG [2019-01-07 21:41:49,622][] org.springframework.core.env.MutablePropertySources:110 - Adding PropertySource 'systemProperties' with lowest search precedence 
DEBUG [2019-01-07 21:41:49,623][] org.springframework.core.env.MutablePropertySources:110 - Adding PropertySource 'systemEnvironment' with lowest search precedence 
DEBUG [2019-01-07 21:41:49,623][] org.springframework.core.env.AbstractEnvironment:126 - Initialized StandardEnvironment with PropertySources [MapPropertySource@520389403 {name='systemProperties', properties={idea.version=2018.1, java.runtime.name=Java(TM) SE Runtime Environment, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib, java.vm.version=25.131-b11, gopherProxySet=false, maven.multiModuleProjectDirectory=/Users/yuanhaohe/workspace/application/application-console-server, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, guice.disable.misplaced.annotation.check=true, path.separator=:, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, user.country=CN, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=unknown, PID=1268, java.vm.specification.name=Java Virtual Machine Specification, user.dir=/Users/yuanhaohe/workspace/application/application-console-server, java.runtime.version=1.8.0_131-b11, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, java.endorsed.dirs=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/endorsed, os.arch=x86_64, java.io.tmpdir=/var/folders/gp/tgklgs252tl0k2w8d6t3gk400000gn/T/, line.separator=
, java.vm.specification.vendor=Oracle Corporation, os.name=Mac OS X, classworlds.conf=/Applications/IntelliJ IDEA.app/Contents/plugins/maven/lib/maven3/bin/m2.conf, sun.jnu.encoding=UTF-8, spring.beaninfo.ignore=true, java.library.path=/Users/yuanhaohe/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.specification.name=Java Platform API Specification, java.class.version=52.0, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=10.13.6, user.home=/Users/yuanhaohe, user.timezone=Asia/Shanghai, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, file.encoding=UTF-8, java.specification.version=1.8, java.class.path=/Applications/IntelliJ IDEA.app/Contents/plugins/maven/lib/maven3/boot/plexus-classworlds-2.5.2.jar:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar, user.name=yuanhaohe, java.vm.specification.version=1.8, sun.java.command=org.codehaus.classworlds.Launcher -Didea.version=2018.1 org.springframework.boot:spring-boot-maven-plugin:2.0.6.RELEASE:run -f pom.xml, java.home=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre, sun.arch.data.model=64, user.language=zh, java.specification.vendor=Oracle Corporation, awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.vm.info=mixed mode, java.version=1.8.0_131, java.ext.dirs=/Users/yuanhaohe/Library/Java/Extensions:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/ext:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java, sun.boot.class.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/sunrsasign.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/classes, java.awt.headless=true, java.vendor=Oracle Corporation, maven.home=/Applications/IntelliJ IDEA.app/Contents/plugins/maven/lib/maven3, file.separator=/, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, sun.io.unicode.encoding=UnicodeBig, sun.cpu.endian=little, sun.cpu.isalist=}}, SystemEnvironmentPropertySource@1767117646 {name='systemEnvironment', properties={PATH=/anaconda/bin:/Library/Frameworks/Python.framework/Versions/3.6/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Users/yuanhaohe/Documents/apache-maven-3.5.0/bin:/bin:/usr/local/mysql/bin:/Users/yuanhaohe/apache-maven-3.5.3/bin, SHELL=/bin/bash, CLASSPAHT=.:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/lib/tools.jar, JAVA_HOME=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home, USER=yuanhaohe, TMPDIR=/var/folders/gp/tgklgs252tl0k2w8d6t3gk400000gn/T/, SSH_AUTH_SOCK=/private/tmp/com.apple.launchd.QVhV53X13q/Listeners, XPC_FLAGS=0x0, M2_HOME=/Users/yuanhaohe/apache-maven-3.5.3, __CF_USER_TEXT_ENCODING=0x1F5:0x19:0x34, Apple_PubSub_Socket_Render=/private/tmp/com.apple.launchd.FIuHpj4qIK/Render, JAVA_MAIN_CLASS_1268=org.codehaus.classworlds.Launcher, LOGNAME=yuanhaohe, LC_CTYPE=zh_CN.UTF-8, PWD=/Users/yuanhaohe/workspace/application/application-console-server, XPC_SERVICE_NAME=com.jetbrains.intellij.38384, HOME=/Users/yuanhaohe}}] 
